temp_K,spec_hum,pressure_pa,wind_u10,wind_v10,solar_rad,wind_10m,ea_kpa,eto_grass,timestamp_local,eto_hourly_fraction,timestamp_end
274.58,0.0038371,83420.0,-3.01,-1.45,0.0,3.3410477398564655,0.5134183405458453,0.0011940394424268016,2021-03-12 06:00:00,0.0005894599601932199,2021-03-12 07:00:00
274.86,0.003866,83470.3,-3.34,-1.95,30.656,3.867570296710843,0.5175881084451767,0.0068547371626848895,2021-03-12 07:00:00,0.0033839695335683368,2021-03-12 08:00:00
275.14,0.0038951,83520.7,-3.67,-2.45,135.16,4.412640932593542,0.5217897469197108,0.041878270428341205,2021-03-12 08:00:00,0.020673993456597404,2021-03-12 09:00:00
275.92,0.0038802,83483.0,-3.59,-2.76,232.126,4.528321985018291,0.5195638010735854,0.11028526397023494,2021-03-12 09:00:00,0.05444438851841252,2021-03-12 10:00:00
276.7,0.0038653,83445.5,-3.52,-3.08,344.014,4.677264157603246,0.5173408569321458,0.15559451945228286,2021-03-12 10:00:00,0.0768121520811892,2021-03-12 11:00:00
277.48,0.0038501,83407.8,-3.44,-3.4,540.374,4.836693085156427,0.5150783886351387,0.22750067504717789,2021-03-12 11:00:00,0.1123099741032726,2021-03-12 12:00:00
278.4,0.0038266,83345.8,-4.61,-1.51,593.983,4.850999896928467,0.5115612348494502,0.260002543082884,2021-03-12 12:00:00,0.12835513070178012,2021-03-12 13:00:00
279.33,0.0038029,83283.7,-5.78,0.39,591.8,5.793142497815844,0.5080213889290928,0.271345309441654,2021-03-12 13:00:00,0.13395470000305254,2021-03-12 14:00:00
280.25,0.0037797,83222.2,-6.95,2.28,601.584,7.314430941638591,0.5045563926056018,0.28442271351553955,2021-03-12 14:00:00,0.14041060573859174,2021-03-12 15:00:00
280.28,0.0037251,83198.4,-7.27,2.33,494.299,7.634251764252997,0.4971420260743045,0.2477582187822556,2021-03-12 15:00:00,0.12231049041739205,2021-03-12 16:00:00
280.31,0.0036704,83174.6,-7.59,2.38,353.792,7.954401297395046,0.48971802502770856,0.19974554670494124,2021-03-12 16:00:00,0.09860813456058473,2021-03-12 17:00:00
280.35,0.0036157,83150.7,-7.91,2.43,174.28,8.274841388207994,0.4822971283235363,0.1381887539499411,2021-03-12 17:00:00,0.06821946956536698,2021-03-12 18:00:00
279.16,0.0037432,83180.0,-6.39,2.68,48.504,6.929249598621773,0.4994416418608657,0.03642818686074947,2021-03-12 18:00:00,0.017983457508913003,2021-03-12 19:00:00
277.98,0.0038713,83209.9,-4.87,2.94,0.0,5.688629008821018,0.5166791041472594,0.021146926501899484,2021-03-12 19:00:00,0.010439576793781482,2021-03-12 20:00:00
276.8,0.0039996,83240.3,-3.35,3.2,0.0,4.632763753959401,0.5339560178699847,0.011460909611543195,2021-03-12 20:00:00,0.005657892933308602,2021-03-12 21:00:00
276.29,0.0039219,83286.6,-3.3,2.77,0.0,4.308468405361701,0.5238987910021431,0.009307007573770775,2021-03-12 21:00:00,0.0045945788045349545,2021-03-12 22:00:00
275.78,0.0038442,83332.9,-3.25,2.34,0.0,4.0047596681948345,0.5138290759559926,0.007282166740346392,2021-03-12 22:00:00,0.0035949781593149687,2021-03-12 23:00:00
275.27,0.0037664,83379.1,-3.2,1.91,0.0,3.726674120445736,0.5037329229591149,0.005407521867241268,2021-03-12 23:00:00,0.0026695245662317468,2021-03-13 00:00:00
275.17,0.0038464,83342.9,-3.04,1.34,0.0,3.322228167961978,0.5141841448164516,0.0027603295571664507,2021-03-13 00:00:00,0.0013961519078869175,2021-03-13 01:00:00
275.08,0.0039266,83306.1,-2.87,0.77,0.0,2.9714979387507574,0.5246479437799588,0.0002969867877206877,2021-03-13 01:00:00,0.00015021346607579797,2021-03-13 02:00:00
274.99,0.0040071,83269.9,-2.71,0.2,0.0,2.717370052090808,0.5351450815182871,-0.001775542734512563,2021-03-13 02:00:00,-0.000898054860836672,2021-03-13 03:00:00
274.68,0.0039155,83247.3,-2.55,-0.38,0.0,2.5781582573612503,0.522799083057763,-0.0023755446300897758,2021-03-13 03:00:00,-0.001201530867558785,2021-03-13 04:00:00
274.37,0.0038238,83225.4,-2.4,-0.96,0.0,2.584879107424562,0.5104493294162048,-0.0022739994646971957,2021-03-13 04:00:00,-0.0011501701609969654,2021-03-13 05:00:00
274.06,0.0037321,83203.4,-2.24,-1.53,0.0,2.7126555254952667,0.4981040465043079,-0.0016112314846742717,2021-03-13 05:00:00,-0.0008149475867963568,2021-03-13 06:00:00
274.54,0.0038617,83220.8,-1.41,-2.37,0.0,2.7577164466275352,0.5154683642108944,-0.0014084886797079996,2021-03-13 06:00:00,-0.0007124019493636387,2021-03-13 07:00:00
275.01,0.0039912,83238.9,-0.59,-3.21,40.8,3.2637708252878297,0.5328283498637124,0.0056420933008430865,2021-03-13 07:00:00,0.00285372422506472,2021-03-13 08:00:00
275.49,0.0041205,83257.0,0.24,-4.05,198.628,4.057104879097902,0.5501664907275463,0.061634042351632355,2021-03-13 08:00:00,0.03117398993051671,2021-03-13 09:00:00
276.06,0.0040492,83196.1,0.34,-3.32,338.055,3.3373642294481436,0.5402744458999426,0.1381733558173825,2021-03-13 09:00:00,0.0698869429712605,2021-03-13 10:00:00
276.62,0.0039779,83135.8,0.44,-2.59,499.328,2.6271086768537,0.5303993021300155,0.20536304383264262,2021-03-13 10:00:00,0.1038709326254261,2021-03-13 11:00:00
277.19,0.0039071,83074.8,0.54,-1.86,578.905,1.9368014869882768,0.5205991745864307,0.24924061255028726,2021-03-13 11:00:00,0.1260638447433051,2021-03-13 12:00:00
277.88,0.0038455,83068.3,0.99,-1.76,635.816,2.01933157257544,0.512370364309983,0.2802132254977472,2021-03-13 12:00:00,0.14172953674249839,2021-03-13 13:00:00
278.56,0.0037844,83062.5,1.44,-1.65,633.264,2.19,0.5042129369456877,0.2854606997166466,2021-03-13 13:00:00,0.14438366589286855,2021-03-13 14:00:00
279.24,0.0037236,83056.0,1.89,-1.54,578.99,2.4379704674175198,0.4960917398030852,0.2674304244438614,2021-03-13 14:00:00,0.1352641014711239,2021-03-13 15:00:00
279.15,0.0036462,83075.7,1.7,-1.84,476.049,2.505114767830009,0.4859178367732872,0.219344808486285,2021-03-13 15:00:00,0.11094279379002094,2021-03-13 16:00:00
279.06,0.0035687,83095.3,1.5,-2.14,341.312,2.613350340080717,0.47572421235574347,0.1567134804590928,2021-03-13 16:00:00,0.07926438499581229,2021-03-13 17:00:00
278.96,0.0034912,83115.0,1.31,-2.44,126.168,2.769422322434771,0.4655253159652556,0.05490687523807936,2021-03-13 17:00:00,0.027771444326540926,2021-03-13 18:00:00
277.6,0.0035329,83183.6,1.8,-2.7,36.264,3.2449961479175906,0.47146259200593166,0.017416300163097594,2021-03-13 18:00:00,0.00880902087865216,2021-03-13 19:00:00
276.25,0.0035743,83252.2,2.28,-2.96,0.0,3.7363083384538807,0.4773687660607064,0.010531049433704441,2021-03-13 19:00:00,0.005326517886513105,2021-03-13 20:00:00
274.89,0.0036164,83320.8,2.77,-3.22,0.0,4.247505150085165,0.48337711413453344,0.007581642576649661,2021-03-13 20:00:00,0.0038347322408748947,2021-03-13 21:00:00
274.34,0.0035938,83277.1,3.41,-3.73,0.0,5.053810443615788,0.480110984149312,0.008152820818349185,2021-03-13 21:00:00,0.004123629481359067,2021-03-13 22:00:00
273.8,0.0035709,83234.1,4.05,-4.24,0.0,5.86345461310992,0.47681197233822437,0.008111226121396824,2021-03-13 22:00:00,0.004102591226938596,2021-03-13 23:00:00
273.25,0.0035478,83190.5,4.69,-4.75,0.0,6.675222842722182,0.47348597880383136,0.0075700852151455895,2021-03-13 23:00:00,0.003828886622813763,2021-03-14 00:00:00
273.35,0.0036328,83156.6,4.91,-5.17,0.0,7.130007012619273,0.4846074506497423,0.007432214641152338,2021-03-14 00:00:00,0.0034499684544266203,2021-03-14 01:00:00
273.46,0.0037177,83122.9,5.12,-5.58,0.0,7.573031097255577,0.4957064208303014,0.007256979238219198,2021-03-14 01:00:00,0.0033686257266654185,2021-03-14 02:00:00
273.56,0.0038022,83089.2,5.34,-6.0,0.0,8.032160356964994,0.5067418823049964,0.00700682848318334,2021-03-14 02:00:00,0.003252507953512556,2021-03-14 03:00:00
273.63,0.0037997,83033.7,5.36,-6.72,0.0,8.59581293421396,0.5060712003317005,0.007906530670720033,2021-03-14 03:00:00,0.0036701417699787284,2021-03-14 04:00:00
273.69,0.0037972,82978.3,5.38,-7.44,0.0,9.181394229636368,0.5054015705162904,0.008744648289758536,2021-03-14 04:00:00,0.004059188573171385,2021-03-14 05:00:00
273.75,0.0037946,82922.8,5.4,-8.16,0.0,9.78496806331017,0.5047185039426801,0.009563814967965961,2021-03-14 05:00:00,0.004439438516853702,2021-03-14 06:00:00
274.2,0.0038648,82949.5,5.81,-8.17,0.0,10.025218202114106,0.5141994156803045,0.010819955455702041,2021-03-14 06:00:00,0.005022527847054427,2021-03-14 07:00:00
274.64,0.0039351,82975.4,6.21,-8.17,33.184,10.262212237134836,0.5236937603447369,0.013885623486430337,2021-03-14 07:00:00,0.006445583895408402,2021-03-14 08:00:00
275.09,0.0040052,83002.1,6.62,-8.18,193.462,10.523155420310012,0.5331717158894702,0.06996709930864174,2021-03-14 08:00:00,0.032478110108122876,2021-03-14 09:00:00
276.04,0.0040502,83030.6,6.36,-8.35,326.405,10.496289820693786,0.5393325260166915,0.12963196186589973,2021-03-14 09:00:00,0.06017401282337667,2021-03-14 10:00:00
277.0,0.0040949,83059.1,6.1,-8.53,480.511,10.486701101871835,0.5454572515659368,0.1814133787633273,2021-03-14 10:00:00,0.08421048962700416,2021-03-14 11:00:00
277.95,0.0041402,83088.3,5.84,-8.7,589.099,10.478339563117812,0.5516701259489365,0.22567232072517923,2021-03-14 11:00:00,0.10475509994399218,2021-03-14 12:00:00
278.96,0.0041829,83121.0,4.88,-8.23,646.444,9.568035326021743,0.5575647028368206,0.2623897659638006,2021-03-14 12:00:00,0.12179901402835994,2021-03-14 13:00:00
279.97,0.0042259,83153.6,3.92,-7.76,643.623,8.69390591161418,0.5635026761855105,0.28209731185879516,2021-03-14 13:00:00,0.1309470829330753,2021-03-14 14:00:00
280.98,0.004269,83186.3,2.96,-7.29,603.009,7.868017539380553,0.5694588251513059,0.2862347908495208,2021-03-14 14:00:00,0.13286766417138077,2021-03-14 15:00:00
280.85,0.004318,83159.2,3.18,-7.03,496.103,7.71578252674348,0.5757903830123564,0.2435897680541606,2021-03-14 15:00:00,0.11307222089022632,2021-03-14 16:00:00
280.71,0.0043667,83132.7,3.41,-6.76,356.304,7.57137371947786,0.5820816235176741,0.18793014764653265,2021-03-14 16:00:00,0.08723551623850169,2021-03-14 17:00:00
280.58,0.0044158,83105.5,3.63,-6.5,174.208,7.444924445553494,0.5884165566301768,0.11457832237886559,2021-03-14 17:00:00,0.05318624620708228,2021-03-14 18:00:00
278.72,0.004044,83152.7,3.52,-5.43,51.612,6.471112732753154,0.5393008460916996,0.02974719112931863,2021-03-14 18:00:00,0.013808383632477645,2021-03-14 19:00:00
276.85,0.0036713,83199.8,3.41,-4.36,0.0,5.535133241395369,0.4899862486133538,0.018223765004655765,2021-03-14 19:00:00,0.008459310908329498,2021-03-14 20:00:00
274.98,0.0032968,83247.4,3.3,-3.29,0.0,4.6598390530146,0.4403557254699908,0.012788229012093585,2021-03-14 20:00:00,0.005936183063849953,2021-03-14 21:00:00
274.88,0.0032108,83230.9,3.1,-3.17,0.0,4.433835811123367,0.42880601191370765,0.012676569607900498,2021-03-14 21:00:00,0.005884351753708122,2021-03-14 22:00:00
274.78,0.0031249,83214.4,2.89,-3.06,0.0,4.209002257067582,0.4172729752907657,0.012501114235619677,2021-03-14 22:00:00,0.0058029069181167415,2021-03-14 23:00:00
274.67,0.0030388,83198.0,2.69,-2.94,0.0,3.9849341274354835,0.40571712021881007,0.012226479754422424,2021-03-14 23:00:00,0.005675424015324601,2021-03-15 00:00:00
274.67,0.0030118,83177.8,2.31,-2.23,0.0,3.210763149159402,0.4020212424044433,0.008974613105623279,2021-03-15 00:00:00,0.004110856499112807,2021-03-15 01:00:00
274.67,0.0029852,83158.1,1.93,-1.53,0.0,2.462884487750085,0.3983826734410709,0.0047485413026740345,2021-03-15 01:00:00,0.0021750878445302587,2021-03-15 02:00:00
274.67,0.0029583,83137.9,1.56,-0.82,0.0,1.7623847480048163,0.3947033400855488,-0.0006598237320612816,2021-03-15 02:00:00,-0.0003022348312166723,2021-03-15 03:00:00
274.4,0.0029672,83070.3,1.06,0.19,0.0,1.0768936809174805,0.3955667618119693,-0.008418809967918087,2021-03-15 03:00:00,-0.0038562687064166447,2021-03-15 04:00:00
274.13,0.0029761,83002.7,0.57,1.2,0.0,1.3284953895290716,0.3964282431740757,-0.005706995784189935,2021-03-15 04:00:00,-0.0026141116540329416,2021-03-15 05:00:00
273.87,0.0029851,82935.1,0.08,2.21,0.0,2.2114474897677314,0.3973010695758602,0.0015319420154636415,2021-03-15 05:00:00,0.000701712008798102,2021-03-15 06:00:00
274.57,0.0032638,82967.2,-0.45,2.5,0.0,2.5401771591761073,0.4344892457426104,0.0027866076760139674,2021-03-15 06:00:00,0.0012764165029289125,2021-03-15 07:00:00
275.27,0.0035419,82998.7,-0.98,2.78,49.728,2.9476770515102224,0.47161042680879434,0.010726127151938542,2021-03-15 07:00:00,0.004913144332119333,2021-03-15 08:00:00
275.96,0.0038195,83030.6,-1.51,3.07,178.256,3.4212570789112,0.5086832068132091,0.06060022911177217,2021-03-15 08:00:00,0.027758171049820726,2021-03-15 09:00:00
276.71,0.0038771,83008.8,-1.98,3.4,298.18,3.9345139471096044,0.5162008096204274,0.13729525875659682,2021-03-15 09:00:00,0.06288862819092338,2021-03-15 10:00:00
277.45,0.0039348,82987.0,-2.44,3.72,437.572,4.4488200682877705,0.5237271378410493,0.1923768960641553,2021-03-15 10:00:00,0.08811898676378196,2021-03-15 11:00:00
278.19,0.0039919,82965.6,-2.9,4.05,591.375,4.981214711292819,0.5311718218444619,0.2515948564016476,2021-03-15 11:00:00,0.11524400421607224,2021-03-15 12:00:00
279.36,0.0040296,82938.5,-2.65,4.23,648.399,4.991532830704412,0.5360008827309232,0.28938521827079305,2021-03-15 12:00:00,0.13255402670565036,2021-03-15 13:00:00
280.53,0.0040672,82911.4,-2.39,4.41,645.347,5.015994417859733,0.5408131817188494,0.3055182850423006,2021-03-15 13:00:00,0.13994384079654612,2021-03-15 14:00:00
281.7,0.0041047,82885.0,-2.14,4.6,629.858,5.0734209366067775,0.5456133418106092,0.3130169445097677,2021-03-15 14:00:00,0.1433786309812234,2021-03-15 15:00:00
281.81,0.004196,82794.0,-1.79,4.41,518.498,4.75943273930833,0.5571061168381934,0.26419657675427677,2021-03-15 15:00:00,0.12101627132128581,2021-03-15 16:00:00
281.91,0.0042866,82703.1,-1.43,4.23,372.992,4.465176368297226,0.568479070801461,0.19706178421371506,2021-03-15 16:00:00,0.09026491803352853,2021-03-15 17:00:00
282.02,0.0043776,82612.0,-1.08,4.04,183.712,4.181865612379241,0.579875806564231,0.10667304004979677,2021-03-15 17:00:00,0.0488620016047336,2021-03-15 18:00:00
280.67,0.0043551,82546.0,-1.12,3.69,56.008,3.856228727656076,0.5764423299218422,0.027426320661471312,2021-03-15 18:00:00,0.012562733034955842,2021-03-15 19:00:00
279.32,0.0043325,82479.2,-1.16,3.33,0.0,3.5262586405424092,0.5729947733995581,0.01273083619107406,2021-03-15 19:00:00,0.005831409118062782,2021-03-15 20:00:00
277.97,0.0043102,82413.5,-1.19,2.98,0.0,3.208815981012311,0.5695991079800137,0.0067418722460201,2021-03-15 20:00:00,0.0030881408493670334,2021-03-15 21:00:00
278.36,0.0041405,82507.5,-1.24,2.23,0.0,2.551568145278507,0.5478534620031154,0.004935537950990903,2021-03-15 21:00:00,0.0022607423878513574,2021-03-15 22:00:00
278.75,0.0039708,82601.6,-1.29,1.48,0.0,1.9632880583347925,0.5260528099547325,0.0017114059856796224,2021-03-15 22:00:00,0.0007839161795669449,2021-03-15 23:00:00
279.14,0.0038011,82696.3,-1.33,0.72,0.0,1.5123822268196623,0.5042001017001858,-0.002098057100603398,2021-03-15 23:00:00,-0.0009610232291931503,2021-03-16 00:00:00
278.7,0.0037951,82713.0,-1.65,0.54,0.0,1.7361163555476342,0.5035077177030323,0.0001225206675074948,2021-03-16 00:00:00,5.829204147512283e-05,2021-03-16 01:00:00
278.27,0.0037891,82729.7,-1.97,0.36,0.0,2.0026232796010337,0.5028150072218958,0.0023131959402747015,2021-03-16 01:00:00,0.001100556472909603,2021-03-16 02:00:00
277.83,0.0037831,82746.3,-2.28,0.18,0.0,2.28709422630551,0.5021213634328922,0.004103481792399675,2021-03-16 02:00:00,0.001952326376448618,2021-03-16 03:00:00
277.36,0.0038126,82682.6,-2.14,0.29,0.0,2.1595601403989657,0.5056382214870334,0.0018320283559872922,2021-03-16 03:00:00,0.0008716298652574648,2021-03-16 04:00:00
276.89,0.0038424,82618.9,-1.99,0.41,0.0,2.03179723397784,0.5091885884312425,-0.0003616036210018976,2021-03-16 04:00:00,-0.00017204128659932248,2021-03-16 05:00:00
276.43,0.0038722,82555.2,-1.84,0.53,0.0,1.9148106956041373,0.5127327376829717,-0.002364243306037342,2021-03-16 05:00:00,-0.001124843437898996,2021-03-16 06:00:00
276.73,0.0040755,82493.6,-1.44,0.0,0.0,1.44,0.5391833341568831,-0.00739595152141225,2021-03-16 06:00:00,-0.0035187950049961002,2021-03-16 07:00:00
277.04,0.0042792,82432.0,-1.03,-0.52,49.344,1.153819743287486,0.5656399846571603,-0.0009719399723626665,2021-03-16 07:00:00,-0.0004624229228658792,2021-03-16 08:00:00
277.34,0.0044827,82370.9,-0.63,-1.05,184.569,1.2244998979175132,0.5920271170514865,0.05173881341245194,2021-03-16 08:00:00,0.02461593720200552,2021-03-16 09:00:00
277.87,0.0045412,82464.1,-0.18,-1.86,306.203,1.8686893802876925,0.6004104857411793,0.14097513253140123,2021-03-16 09:00:00,0.0670721800628346,2021-03-16 10:00:00
278.4,0.0045995,82557.2,0.26,-2.67,447.91,2.6826293072282645,0.6087836069523039,0.20129821056770095,2021-03-16 10:00:00,0.09577227971405428,2021-03-16 11:00:00
278.93,0.0046581,82651.0,0.7,-3.48,561.797,3.549704213029587,0.6172184059622585,0.2479117128040374,2021-03-16 11:00:00,0.11794973157534976,2021-03-16 12:00:00
279.8,0.0045818,82723.8,1.01,-3.5,615.468,3.6428148456928193,0.6076711716099626,0.28169705585012844,2021-03-16 12:00:00,0.1340238899859993,2021-03-16 13:00:00
280.67,0.0045057,82796.5,1.33,-3.53,612.35,3.772240713422196,0.5981309975724788,0.2924825770001607,2021-03-16 13:00:00,0.13915535114270608,2021-03-16 14:00:00
281.54,0.0044298,82869.4,1.64,-3.56,586.536,3.9195918154828315,0.588600125665174,0.2910043563640408,2021-03-16 14:00:00,0.13845205348376363,2021-03-16 15:00:00
281.38,0.0043056,82840.7,1.68,-3.75,483.134,4.109123994235268,0.5719422384538372,0.2438533729145473,2021-03-16 15:00:00,0.11601888250334458,2021-03-16 16:00:00
281.22,0.0041815,82811.4,1.72,-3.94,348.112,4.2990696668000155,0.5553024985268664,0.18347968225406053,2021-03-16 16:00:00,0.08729470272549567,2021-03-16 17:00:00
281.06,0.0040571,82782.6,1.77,-4.13,185.056,4.493306132459706,0.5386354403129104,0.10736964224440562,2021-03-16 17:00:00,0.05108359076232695,2021-03-16 18:00:00
279.83,0.0040923,82884.4,1.9,-3.61,57.952,4.0794730051809385,0.5439652348300208,0.027586586140337654,2021-03-16 18:00:00,0.013124956435217286,2021-03-16 19:00:00
278.61,0.0041273,82986.6,2.03,-3.09,0.0,3.697161073039691,0.5492823923851472,0.012898157066187209,2021-03-16 19:00:00,0.006136596559179216,2021-03-16 20:00:00
277.38,0.0041628,83088.6,2.16,-2.57,0.0,3.3571565349265438,0.5546759167611274,0.006699325123676392,2021-03-16 20:00:00,0.003187358883274024,2021-03-16 21:00:00
